period_variant,period_role,start_quarter,end_quarter,outcome,horizon,beta,se,lower95,upper95,n,spec_name,shock_column,shock_scale,response_type
all_usable,headline,2009Q1,2025Q4,strict_loan_other_advances_qoq,0,0.19764226327869072,0.1264489852512623,-0.05019774781378339,0.44548227437116483,68,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_other_advances_qoq,1,0.2413457570681096,0.16555965453221835,-0.08315116581503837,0.5658426799512576,67,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_other_advances_qoq,2,0.3261257187869902,0.16302671192461926,0.006593363414736486,0.6456580741592439,66,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_other_advances_qoq,3,0.23924982596132904,0.18259904308668073,-0.11864429848856517,0.5971439504112233,65,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_other_advances_qoq,4,0.11695535566825058,0.2051938117423021,-0.2852245153466616,0.5191352266831627,64,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_other_advances_qoq,5,-0.038571955327942775,0.20257132237708406,-0.4356117471870275,0.35846783653114195,63,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_other_advances_qoq,6,0.07730958163399101,0.20560092827389317,-0.3256682377828396,0.4802874010508217,62,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_other_advances_qoq,7,0.08218584797954379,0.18724074499542956,-0.28480601221149815,0.44917770817058567,61,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_other_advances_qoq,8,0.028188653469682412,0.20514339938731752,-0.3738924093294599,0.4302697162688247,60,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_agency_gse_qoq,0,6.081215889223116,3.643451767495517,-1.0599495750680976,13.22238135351433,68,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_agency_gse_qoq,1,6.283463170700726,6.991475748807876,-7.41982929696271,19.986755638364162,67,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_agency_gse_qoq,2,8.187088092043314,11.65330086122861,-14.65338159596476,31.02755778005139,66,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_agency_gse_qoq,3,12.264682484730084,16.78940452786662,-20.642550389888488,45.17191535934866,65,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_agency_gse_qoq,4,20.23154514497919,23.364075419645324,-25.562042677525643,66.02513296748403,64,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_agency_gse_qoq,5,17.219133398029573,27.10626019176544,-35.909136577830694,70.34740337388983,63,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_agency_gse_qoq,6,16.48557013497554,29.218948222174667,-40.783568380486805,73.75470865043789,62,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_agency_gse_qoq,7,12.549305045109488,30.563672506915893,-47.355493068445654,72.45410315866464,61,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_agency_gse_qoq,8,14.15456588766514,31.78892363216722,-48.151724431382604,76.46085620671289,60,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_municipal_qoq,0,-0.07795292775884488,0.7261927886874491,-1.501290793586245,1.3453849380685552,68,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_municipal_qoq,1,0.29046872301460924,1.2107855567109302,-2.082670968138814,2.6636084141680323,67,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_municipal_qoq,2,0.189215678864056,1.8417934309537944,-3.420699445805381,3.799130803533493,66,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_municipal_qoq,3,0.8105139951020952,2.524779726703876,-4.138054269237501,5.7590822594416915,65,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_municipal_qoq,4,1.2871062437856855,3.223415949996543,-5.030789018207538,7.605001505778909,64,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_municipal_qoq,5,1.925194032824959,3.811061982105054,-5.544487452100947,9.394875517750865,63,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_municipal_qoq,6,1.7240630321469466,4.310966699501872,-6.725431698876723,10.173557763170617,62,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_municipal_qoq,7,2.018991744385077,4.626215085639954,-7.0483898234692335,11.086373312239388,61,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_municipal_qoq,8,1.6173036238862935,5.0125177923436794,-8.207231249107318,11.441838496879905,60,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_corporate_foreign_bonds_qoq,0,4.612333911256012,2.8240429479267077,-0.9227902666803347,10.147458089192359,68,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_corporate_foreign_bonds_qoq,1,6.880504758181779,3.4902560095956288,0.039602979374346425,13.72140653698921,67,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_corporate_foreign_bonds_qoq,2,11.761686672011436,4.346462098055106,3.2426209598234284,20.280752384199445,66,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_corporate_foreign_bonds_qoq,3,9.861130793882959,4.601607102054007,0.8419808738571053,18.88028071390881,65,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_corporate_foreign_bonds_qoq,4,13.577241657033683,6.836176164766476,0.17833637409139058,26.976146939975976,64,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_corporate_foreign_bonds_qoq,5,14.651516113400907,7.382594612966242,0.1816306719870724,29.121401554814742,63,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_corporate_foreign_bonds_qoq,6,16.493662869614344,8.055338414450706,0.7051995772909603,32.282126161937725,62,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_corporate_foreign_bonds_qoq,7,16.530592857685065,8.717689253258207,-0.5560780787010202,33.61726379407115,61,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_corporate_foreign_bonds_qoq,8,20.877928914086503,9.846597986892133,1.578596859777921,40.17726096839509,60,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_securities_qoq,0,14.16371940793509,5.870090069401786,2.6583428719075908,25.66909594396259,68,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_securities_qoq,1,18.57775582798316,9.292577458874307,0.36430400858952083,36.7912076473768,67,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_securities_qoq,2,26.25102678651158,14.935499304407651,-3.022551850127414,55.524605423150575,66,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_securities_qoq,3,26.24222137400599,18.287701151660123,-9.601672883247854,62.08611563125983,65,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_securities_qoq,4,38.00411086196984,27.939704995252136,-16.757710928724343,92.76593265266402,64,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_securities_qoq,5,36.78780506800973,33.35761242829453,-28.593115291447546,102.16872542746701,63,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_securities_qoq,6,37.71424561477339,36.91915735321896,-34.64730279753576,110.07579402708254,62,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_securities_qoq,7,32.31345169489482,38.6226354535463,-43.38691379405593,108.01381718384557,61,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_non_treasury_securities_qoq,8,38.48817269373322,42.21227516500313,-44.247886629672905,121.22423201713934,60,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_identifiable_total_qoq,0,-3.105084250657125,11.968395634607008,-26.56313969448686,20.35297119317261,68,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_identifiable_total_qoq,1,4.169997559512762,17.180693064538172,-29.504160846982057,37.84415596600758,67,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_identifiable_total_qoq,2,-10.092545548607546,22.42527017673308,-54.04607509500438,33.86098399778929,66,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_identifiable_total_qoq,3,8.341721697104802,30.180562048765214,-50.81217991847502,67.49562331268461,65,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_identifiable_total_qoq,4,1.8043421075225297,41.436975843912606,-79.41213054654618,83.02081476159124,64,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_identifiable_total_qoq,5,9.572183369099136,49.6723242979969,-87.7855722549748,106.92993899317307,63,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_identifiable_total_qoq,6,-3.5777153879203496,55.69325098338063,-112.73648731534638,105.58105653950568,62,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_identifiable_total_qoq,7,12.005291842061268,59.21580749156508,-104.05769084140628,128.0682745255288,61,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_identifiable_total_qoq,8,-2.467261396593301,63.650515951643264,-127.2222726618141,122.2877498686275,60,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_identifiable_gap_qoq,0,-72.35994919305247,15.487006698874358,-102.71448232284621,-42.00541606325873,68,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_identifiable_gap_qoq,1,-91.63902131460532,37.82002577974212,-165.76627184289987,-17.511770786310763,67,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_identifiable_gap_qoq,2,-115.33115162593178,47.7297900986731,-208.88154021933104,-21.780763032532505,66,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_identifiable_gap_qoq,3,-98.38233951232117,50.943647710850534,-198.2318890255882,1.467210000945883,65,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_identifiable_gap_qoq,4,-118.99827118466642,42.27106383246517,-201.84955629629815,-36.1469860730347,64,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_identifiable_gap_qoq,5,-150.6252803700184,46.34639850654073,-241.46422144283824,-59.786339297198566,63,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_identifiable_gap_qoq,6,-209.93057005202888,54.290374000827086,-316.33970309365,-103.5214370104078,62,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_identifiable_gap_qoq,7,-219.98518635681813,64.70913459135224,-346.8150901558685,-93.15528255776775,61,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_identifiable_gap_qoq,8,-237.2270326815263,67.30765856895346,-369.1500434766751,-105.30402188637754,60,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,tdc_bank_only_qoq,0,84.57455819337805,4.477453520681805,75.79874929284172,93.35036709391439,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,tdc_bank_only_qoq,1,96.87748987588833,10.992911749269167,75.33138284732077,118.42359690445589,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,tdc_bank_only_qoq,2,118.43849826560944,14.194022747501329,90.61821368050684,146.25878285071204,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,tdc_bank_only_qoq,3,63.77069236764555,21.572459299189322,21.48867214123448,106.05271259405663,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,tdc_bank_only_qoq,4,50.979617797170846,27.67728595328247,-3.2678626712627974,105.2270982656045,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,tdc_bank_only_qoq,5,0.7247392022989061,25.320580342450306,-48.90359826890369,50.353076673501505,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,tdc_bank_only_qoq,6,8.787404708295753,26.515686300092018,-43.1833404398846,60.75814985647611,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,tdc_bank_only_qoq,7,5.407664200317782,33.893636461033445,-61.023863263307774,71.83919166394334,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,tdc_bank_only_qoq,8,26.99526597506224,34.11982544841332,-39.87959190382787,93.87012385395235,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,total_deposits_bank_qoq,0,-1.9984509974421325,13.252907675447954,-27.974150041320122,23.977248046435854,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,total_deposits_bank_qoq,1,5.756318702461527,19.25621089323296,-31.985854648275073,43.49849205319813,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,total_deposits_bank_qoq,2,19.17344214964711,25.848199736940014,-31.489029334755315,69.83591363404953,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,total_deposits_bank_qoq,3,20.26008055138834,30.883006872854157,-40.27061291940581,80.79077402218249,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,total_deposits_bank_qoq,4,2.2445982266537783,31.36405914265223,-59.22895769294459,63.71815414625215,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,total_deposits_bank_qoq,5,-23.949649269856124,30.65524394300503,-84.03392739814598,36.13462885843373,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,total_deposits_bank_qoq,6,-24.34562596443739,32.75684538206334,-88.54904291328154,39.85779098440676,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,total_deposits_bank_qoq,7,-12.225550427815875,35.81395884622369,-82.42090976641431,57.96980891078256,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,total_deposits_bank_qoq,8,-4.126516802821271,28.116909299794916,-59.235659030419306,50.982625424776764,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,other_component_qoq,0,-86.34199794376767,14.209189105261352,-114.19200859007992,-58.49198729745542,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,other_component_qoq,1,-92.21027333697923,12.574757984942845,-116.8567989874672,-67.56374768649125,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,other_component_qoq,2,-100.76351889362118,17.194278699514175,-134.46430514466897,-67.0627326425734,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,other_component_qoq,3,-44.236916209133206,22.542881435329107,-88.42096382237825,-0.05286859588815673,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,other_component_qoq,4,-47.95579454976854,35.42781990008144,-117.39432155392817,21.482732454391083,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,other_component_qoq,5,-25.855397095073428,37.52885294647886,-99.41194887017198,47.70115468002513,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,other_component_qoq,6,-37.768802699064324,48.106068942696275,-132.05669782674903,56.51909242862037,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,other_component_qoq,7,-23.310870089158,57.17581271351936,-135.37546300765595,88.75372282933995,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,other_component_qoq,8,-32.74712444981134,56.399081317224635,-143.2893238315716,77.79507493194895,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_deposit_substitution_qoq,0,0.010851724845126368,0.005274169573659153,0.0005143524807544285,0.021189097209498308,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_deposit_substitution_qoq,1,0.022740779043730258,0.013433664303624818,-0.003589202991374385,0.0490707610788349,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_deposit_substitution_qoq,2,0.017964350396090165,0.020112002148083466,-0.021455173814153426,0.057383874606333755,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_deposit_substitution_qoq,3,0.005695680268314817,0.025514800463203636,-0.04431332863956431,0.05570468917619394,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_deposit_substitution_qoq,4,-0.0030331498483915065,0.028076612400066762,-0.05806331015252236,0.051997010455739345,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_deposit_substitution_qoq,5,0.0033160892524233742,0.030809713569548508,-0.0570709493438917,0.06370312784873845,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_deposit_substitution_qoq,6,0.0019187401630973034,0.031041841419376597,-0.05892326901888083,0.06276074934507543,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_deposit_substitution_qoq,7,0.005090792952824034,0.031096999240396012,-0.05585932555835215,0.06604091146400022,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_deposit_substitution_qoq,8,-0.0012413996194570055,0.028815792803582766,-0.057720353514479225,0.05523755427556522,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_bank_balance_sheet_qoq,0,-15.319768030078459,7.331191123107414,-29.68890263136899,-0.9506334287879277,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_bank_balance_sheet_qoq,1,-19.58203592518971,9.314034711522243,-37.837543959773306,-1.3265278906061155,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_bank_balance_sheet_qoq,2,-11.095490814311798,9.890579778252874,-30.48102717968743,8.290045551063834,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_bank_balance_sheet_qoq,3,20.004415812774596,8.367111245919867,3.604877770771658,36.403953854777534,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_bank_balance_sheet_qoq,4,8.994203935199295,14.480530095483013,-19.38763505194741,37.376042922346,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_bank_balance_sheet_qoq,5,26.53982289504941,13.180300673788873,0.7064335744232224,52.3732122156756,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_bank_balance_sheet_qoq,6,22.01272985405815,17.31201217396448,-11.918814006912228,55.94427371502853,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_bank_balance_sheet_qoq,7,29.66038831413843,17.80351864474656,-5.234508229564831,64.55528485784168,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_bank_balance_sheet_qoq,8,10.186348730979773,19.209221794181698,-27.463725985616357,47.8364234475759,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_public_liquidity_qoq,0,2.2982401706237763,1.8474417900230546,-1.322745737821411,5.919226079068963,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_public_liquidity_qoq,1,-13.099963073842515,3.9785164630443877,-20.897855341409514,-5.302070806275515,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_public_liquidity_qoq,2,-4.149991865818472,2.485811849724121,-9.02218309127775,0.722199359640805,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_public_liquidity_qoq,3,-9.14002365412928,2.9241911296605934,-14.871438268264043,-3.4086090399945173,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_public_liquidity_qoq,4,-4.982776554915757,4.7038293316089845,-14.202282044869367,4.236728935037853,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_public_liquidity_qoq,5,-10.566758801446797,5.672632549729987,-21.68511859891757,0.5516009960239767,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_public_liquidity_qoq,6,-4.959729663933421,4.839948184242962,-14.446028105049626,4.526568777182783,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
